Date,perc
5/15/1992,1960
5/18/1992,1667
5/19/1992,1820
5/20/1992,1220
5/21/1992,1578
5/22/1992,1404
5/26/1992,1641
5/27/1992,1507
5/28/1992,1993
5/29/1992,1886
6/1/1992,1944
6/2/1992,1532
6/3/1992,1565
6/4/1992,1333
6/5/1992,1907
6/8/1992,1852
6/9/1992,1192
6/10/1992,1468
6/11/1992,1140
6/12/1992,1027
6/15/1992,1047
6/16/1992,1886
6/17/1992,1378
6/18/1992,1029
6/19/1992,1698
6/22/1992,1521
6/23/1992,1298
6/24/1992,1375
6/25/1992,1380
6/26/1992,1105
6/29/1992,1919
6/30/1992,1612
7/1/1992,1500
7/2/1992,1592
7/6/1992,1171
7/7/1992,1676
7/8/1992,1033
7/9/1992,1102
7/10/1992,1277
7/13/1992,1326
7/14/1992,1101
7/15/1992,1117
7/16/1992,1595
7/17/1992,1413
7/20/1992,1171
7/21/1992,1521
7/22/1992,1057
7/23/1992,1657
7/24/1992,1914
7/27/1992,1597
7/28/1992,1899
7/29/1992,1976
7/30/1992,1535
7/31/1992,1946
8/3/1992,1795
8/4/1992,1657
8/5/1992,1611
8/6/1992,1910
8/7/1992,1343
8/10/1992,1343
8/11/1992,1775
8/12/1992,1240
8/13/1992,1208
8/14/1992,1282
8/17/1992,1763
8/18/1992,1366
8/19/1992,1447
8/20/1992,1229
8/21/1992,1547
8/24/1992,1493
8/25/1992,1393
8/26/1992,1459
8/27/1992,1988
8/28/1992,1555
8/31/1992,1845
9/1/1992,1877
9/2/1992,1545
9/3/1992,1643
9/4/1992,1679
9/8/1992,1144
9/9/1992,1264
9/10/1992,1914
9/11/1992,1371
9/14/1992,1294
9/15/1992,1345
9/16/1992,1836
9/17/1992,1000
9/18/1992,1736
9/21/1992,1650
9/22/1992,1473
9/23/1992,1123
9/24/1992,1802
9/25/1992,1023
9/28/1992,1730
9/29/1992,1343
9/30/1992,1729
10/1/1992,1205
10/2/1992,1563
10/5/1992,1708
10/6/1992,1632
10/7/1992,1912
10/8/1992,1907
10/9/1992,1454
10/12/1992,1571
10/13/1992,1405
10/14/1992,1086
10/15/1992,1005
10/16/1992,1847
10/19/1992,1334
10/20/1992,1375
10/21/1992,1730
10/22/1992,1274
10/23/1992,1063
10/26/1992,1184
10/27/1992,1075
10/28/1992,1043
10/29/1992,1638
10/30/1992,1565
11/2/1992,1266
11/3/1992,1659
11/4/1992,1141
11/5/1992,1606
11/6/1992,1934
11/9/1992,1675
11/10/1992,1861
11/11/1992,1510
11/12/1992,1560
11/13/1992,1577
11/16/1992,1111
11/17/1992,1790
11/18/1992,1067
11/19/1992,1412
11/20/1992,1568
11/23/1992,1181
11/24/1992,1015
11/25/1992,1580
11/27/1992,1342
11/30/1992,1839
12/1/1992,1318
12/2/1992,1189
12/3/1992,1471
12/4/1992,1586
12/7/1992,1551
12/8/1992,1553
12/9/1992,1971
12/10/1992,1656
12/11/1992,1254
12/14/1992,1545
12/15/1992,1456
12/16/1992,1022
12/17/1992,1117
12/18/1992,1386
12/21/1992,1042
12/22/1992,1358
12/23/1992,1563
12/24/1992,1858
12/28/1992,1631
12/29/1992,1574
12/30/1992,1953
12/31/1992,1152
1/4/1993,1895
1/5/1993,1333
1/6/1993,1032
1/7/1993,1217
1/8/1993,1408
1/11/1993,1727
1/12/1993,1614
1/13/1993,1984
1/14/1993,1489
1/15/1993,1154
1/18/1993,1491
1/19/1993,1473
1/20/1993,1038
1/21/1993,1509
1/22/1993,1624
1/25/1993,1927
1/26/1993,1942
1/27/1993,1914
1/28/1993,1584
1/29/1993,1845
2/1/1993,1878
2/2/1993,1890
2/3/1993,1420
2/4/1993,1674
2/5/1993,1938
2/8/1993,1569
2/9/1993,1255
2/10/1993,1168
2/11/1993,1777
2/12/1993,1681
2/16/1993,1827
2/17/1993,1522
2/18/1993,1020
2/19/1993,1823
2/22/1993,1793
2/23/1993,1879
2/24/1993,1581
2/25/1993,1758
2/26/1993,1128
3/1/1993,1210
3/2/1993,1697
3/3/1993,1700
3/4/1993,1274
3/5/1993,1191
3/8/1993,1948
3/9/1993,1438
3/10/1993,1613
3/11/1993,1546
3/12/1993,1328
3/15/1993,1328
3/16/1993,1246
3/17/1993,1817
3/18/1993,1427
3/19/1993,1169
3/22/1993,1448
3/23/1993,1492
3/24/1993,1970
3/25/1993,1434
3/26/1993,1040
3/29/1993,1316
3/30/1993,1504
3/31/1993,1578
4/1/1993,1344
4/2/1993,1280
4/5/1993,1603
4/6/1993,1967
4/7/1993,1651
4/8/1993,1724
4/12/1993,1659
4/13/1993,1471
4/14/1993,1068
4/15/1993,1497
4/16/1993,1855
4/19/1993,1060
4/20/1993,1280
4/21/1993,1267
4/22/1993,1051
4/23/1993,1937
4/26/1993,1165
4/27/1993,1553
4/28/1993,1862
4/29/1993,1759
4/30/1993,1202
5/3/1993,1314
5/4/1993,1522
5/5/1993,1069
5/6/1993,1581
5/7/1993,1062
5/10/1993,1868
5/11/1993,1768
5/12/1993,1732
5/13/1993,1356
5/14/1993,1273
5/17/1993,1698
5/18/1993,1038
5/19/1993,1880
5/20/1993,1954
5/21/1993,1440
5/24/1993,1494
5/25/1993,1192
5/26/1993,1823
5/27/1993,1058
5/28/1993,1171
6/1/1993,1363
6/2/1993,1338
6/3/1993,1594
6/4/1993,1657
6/7/1993,1624
6/8/1993,1639
6/9/1993,1790
6/10/1993,1546
6/11/1993,1530
6/14/1993,1932
6/15/1993,1784
6/16/1993,1481
6/17/1993,1703
6/18/1993,1043
6/21/1993,1594
6/22/1993,1287
6/23/1993,1038
6/24/1993,1425
6/25/1993,1976
6/28/1993,1679
6/29/1993,1542
6/30/1993,1209
7/1/1993,1734
7/2/1993,1422
7/6/1993,1247
7/7/1993,1818
7/8/1993,1465
7/9/1993,1233
7/12/1993,1935
7/13/1993,1255
7/14/1993,1741
7/15/1993,1787
7/16/1993,1720
7/19/1993,1998
7/20/1993,1779
7/21/1993,1134
7/22/1993,1445
7/23/1993,1131
7/26/1993,1762
7/27/1993,1449
7/28/1993,1315
7/29/1993,1302
7/30/1993,1767
8/2/1993,1400
8/3/1993,1075
8/4/1993,1213
8/5/1993,1191
8/6/1993,1369
8/9/1993,1321
8/10/1993,1416
8/11/1993,1296
8/12/1993,1346
8/13/1993,1148
8/16/1993,1010
8/17/1993,1651
8/18/1993,1786
8/19/1993,1112
8/20/1993,1889
8/23/1993,1693
8/24/1993,1618
8/25/1993,1530
8/26/1993,1398
8/27/1993,1920
8/30/1993,1218
8/31/1993,1619
9/1/1993,1455
9/2/1993,1197
9/3/1993,1027
9/7/1993,1116
9/8/1993,1303
9/9/1993,1026
9/10/1993,1349
9/13/1993,1732
9/14/1993,1552
9/15/1993,1229
9/16/1993,1379
9/17/1993,1524
9/20/1993,1462
9/21/1993,1117
9/22/1993,1649
9/23/1993,1793
9/24/1993,1652
9/27/1993,1597
9/28/1993,1330
9/29/1993,1633
9/30/1993,1926
10/1/1993,1701
10/4/1993,1894
10/5/1993,1335
10/6/1993,1490
10/7/1993,1171
10/8/1993,1778
10/11/1993,1279
10/12/1993,1163
10/13/1993,1557
10/14/1993,1358
10/15/1993,1679
10/18/1993,1698
10/19/1993,1633
10/20/1993,1876
10/21/1993,1500
10/22/1993,1177
10/25/1993,1229
10/26/1993,1881
10/27/1993,1727
10/28/1993,1638
10/29/1993,1741
11/1/1993,1168
11/2/1993,1179
11/3/1993,1446
11/4/1993,1749
11/5/1993,1247
11/8/1993,1135
11/9/1993,1960
11/10/1993,1343
11/11/1993,1696
11/12/1993,1169
11/15/1993,1544
11/16/1993,1151
11/17/1993,1952
11/18/1993,1102
11/19/1993,1352
11/22/1993,1066
11/23/1993,1603
11/24/1993,1090
11/26/1993,1347
11/29/1993,1837
11/30/1993,1599
12/1/1993,1439
12/2/1993,1941
12/3/1993,1546
12/6/1993,1368
12/7/1993,1066
12/8/1993,1156
12/9/1993,1895
12/10/1993,1919
12/13/1993,1775
12/14/1993,1659
12/15/1993,1141
12/16/1993,1944
12/17/1993,1064
12/20/1993,1263
12/21/1993,1301
12/22/1993,1600
12/23/1993,1984
12/27/1993,1232
12/28/1993,1910
12/29/1993,1112
12/30/1993,1429
12/31/1993,1674
1/3/1994,1439
1/4/1994,1724
1/5/1994,1273
1/6/1994,1551
1/7/1994,1228
1/10/1994,1117
1/11/1994,1993
1/12/1994,1383
1/13/1994,1696
1/14/1994,1111
1/17/1994,1397
1/18/1994,1243
1/19/1994,1748
1/20/1994,1777
1/21/1994,1066
1/24/1994,1415
1/25/1994,1045
1/26/1994,1846
1/27/1994,1984
1/28/1994,1391
1/31/1994,1549
2/1/1994,1152
2/2/1994,1604
2/3/1994,1009
2/4/1994,1324
2/7/1994,1363
2/8/1994,1331
2/9/1994,1389
2/10/1994,1575
2/11/1994,1575
2/14/1994,1797
2/15/1994,1116
2/16/1994,1338
2/17/1994,1070
2/18/1994,1599
2/22/1994,1101
2/23/1994,1252
2/24/1994,1516
2/25/1994,1842
2/28/1994,1313
3/1/1994,1001
3/2/1994,1961
3/3/1994,1513
3/4/1994,1948
3/7/1994,1520
3/8/1994,1964
3/9/1994,1816
3/10/1994,1867
3/11/1994,1631
3/14/1994,1171
3/15/1994,1102
3/16/1994,1610
3/17/1994,1166
3/18/1994,1981
3/21/1994,1303
3/22/1994,1831
3/23/1994,1340
3/24/1994,1084
3/25/1994,1165
3/28/1994,1276
3/29/1994,1490
3/30/1994,1808
3/31/1994,1509
4/4/1994,1773
4/5/1994,1604
4/6/1994,1383
4/7/1994,1682
4/8/1994,1128
4/11/1994,1972
4/12/1994,1647
4/13/1994,1340
4/14/1994,1572
4/15/1994,1564
4/18/1994,1519
4/19/1994,1080
4/20/1994,1287
4/21/1994,1877
4/22/1994,1181
4/25/1994,1087
4/26/1994,1519
4/28/1994,1384
4/29/1994,1177
5/2/1994,1211
5/3/1994,1838
5/4/1994,1820
5/5/1994,1883
5/6/1994,1709
5/9/1994,1408
5/10/1994,1670
5/11/1994,1423
5/12/1994,1321
5/13/1994,1905
5/16/1994,1379
5/17/1994,1419
5/18/1994,1100
5/19/1994,1695
5/20/1994,1431
5/23/1994,1035
5/24/1994,1086
5/25/1994,1175
5/26/1994,1731
5/27/1994,1842
5/31/1994,1784
6/1/1994,1047
6/2/1994,1366
6/3/1994,1110
6/6/1994,1723
6/7/1994,1153
6/8/1994,1645
6/9/1994,1031
6/10/1994,1788
6/13/1994,1639
6/14/1994,1562
6/15/1994,1020
6/16/1994,1719
6/17/1994,1361
6/20/1994,1226
6/21/1994,1701
6/22/1994,1334
6/23/1994,1001
6/24/1994,1072
6/27/1994,1015
6/28/1994,1829
6/29/1994,1751
6/30/1994,1739
7/1/1994,1759
7/5/1994,1706
7/6/1994,1234
7/7/1994,1812
7/8/1994,1917
7/11/1994,1813
7/12/1994,1346
7/13/1994,1224
7/14/1994,1735
7/15/1994,1648
7/18/1994,1109
7/19/1994,1230
7/20/1994,1566
7/21/1994,1971
7/22/1994,1431
7/25/1994,1024
7/26/1994,1948
7/27/1994,1847
7/28/1994,1610
7/29/1994,1718
8/1/1994,1542
8/2/1994,1751
8/3/1994,1028
8/4/1994,1611
8/5/1994,1118
8/8/1994,1465
8/9/1994,1837
8/10/1994,1202
8/11/1994,1974
8/12/1994,1151
8/15/1994,1510
8/16/1994,1415
8/17/1994,1858
8/18/1994,1010
8/19/1994,1997
8/22/1994,1573
8/23/1994,1700
8/24/1994,1280
8/25/1994,1771
8/26/1994,1686
8/29/1994,1486
8/30/1994,1413
8/31/1994,1040
9/1/1994,1971
9/2/1994,1051
9/6/1994,1483
9/7/1994,1814
9/8/1994,1324
9/9/1994,1324
9/12/1994,1853
9/13/1994,1022
9/14/1994,1929
9/15/1994,1907
9/16/1994,1657
9/19/1994,1223
9/20/1994,1967
9/21/1994,1761
9/22/1994,1674
9/23/1994,1468
9/26/1994,1913
9/27/1994,1893
9/28/1994,1587
9/29/1994,1669
9/30/1994,1223
10/3/1994,1984
10/4/1994,1195
10/5/1994,1009
10/6/1994,1300
10/7/1994,1885
10/10/1994,1811
10/11/1994,1121
10/12/1994,1982
10/13/1994,1962
10/14/1994,1219
10/17/1994,1250
10/18/1994,1767
10/19/1994,1329
10/20/1994,1125
10/21/1994,1468
10/24/1994,1058
10/25/1994,1897
10/26/1994,1705
10/27/1994,1755
10/28/1994,1715
10/31/1994,1902
11/1/1994,1442
11/2/1994,1109
11/3/1994,1536
11/4/1994,1479
11/7/1994,1214
11/8/1994,1620
11/9/1994,1914
11/10/1994,1475
11/11/1994,1303
11/14/1994,1850
11/15/1994,1111
11/16/1994,1791
11/17/1994,1957
11/18/1994,1111
11/21/1994,1744
11/22/1994,1885
11/23/1994,1546
11/25/1994,1552
11/28/1994,1939
11/29/1994,1356
11/30/1994,1806
12/1/1994,1901
12/2/1994,1033
12/5/1994,1648
12/6/1994,1524
12/7/1994,1351
12/8/1994,1550
12/9/1994,1986
12/12/1994,1457
12/13/1994,1741
12/14/1994,1447
12/15/1994,1750
12/16/1994,1158
12/19/1994,1958
12/20/1994,1365
12/21/1994,1771
12/22/1994,1627
12/23/1994,1205
12/27/1994,1203
12/28/1994,1756
12/29/1994,1803
12/30/1994,1202
1/3/1995,1544
1/4/1995,1329
1/5/1995,1165
1/6/1995,1351
1/9/1995,1463
1/10/1995,1846
1/11/1995,1848
1/12/1995,1552
1/13/1995,1613
1/16/1995,1729
1/17/1995,1983
1/18/1995,1990
1/19/1995,1927
1/20/1995,1593
1/23/1995,1927
1/24/1995,1619
1/25/1995,1742
1/26/1995,1635
1/27/1995,1800
1/30/1995,1001
1/31/1995,1177
2/1/1995,1983
2/2/1995,1246
2/3/1995,1648
2/6/1995,1622
2/7/1995,1757
2/8/1995,1242
2/9/1995,1713
2/10/1995,1885
2/13/1995,1384
2/14/1995,1488
2/15/1995,1603
2/16/1995,1728
2/17/1995,1798
2/21/1995,1852
2/22/1995,1019
2/23/1995,1174
2/24/1995,1350
2/27/1995,1855
2/28/1995,1987
3/1/1995,1566
3/2/1995,1478
3/3/1995,1636
3/6/1995,1322
3/7/1995,1807
3/8/1995,1498
3/9/1995,1760
3/10/1995,1186
3/13/1995,1291
3/14/1995,1187
3/15/1995,1012
3/16/1995,1005
3/17/1995,1560
3/20/1995,1652
3/21/1995,1036
3/22/1995,1272
3/23/1995,1043
3/24/1995,1285
3/27/1995,1038
3/28/1995,1003
3/29/1995,1298
3/30/1995,1035
3/31/1995,1751
4/3/1995,1310
4/4/1995,1665
4/5/1995,1192
4/6/1995,1635
4/7/1995,1267
4/10/1995,1318
4/11/1995,1387
4/12/1995,1293
4/13/1995,1218
4/17/1995,1946
4/18/1995,1040
4/19/1995,1200
4/20/1995,1532
4/21/1995,1706
4/24/1995,1510
4/25/1995,1698
4/26/1995,1768
4/27/1995,1235
4/28/1995,1339
5/1/1995,1677
5/2/1995,1304
5/3/1995,1930
5/4/1995,1530
5/5/1995,1099
5/8/1995,1485
5/9/1995,1371
5/10/1995,1076
5/11/1995,1370
5/12/1995,1128
5/15/1995,1956
5/16/1995,1248
5/17/1995,1242
5/18/1995,1898
5/19/1995,1575
5/22/1995,1969
5/23/1995,1886
5/24/1995,1661
5/25/1995,1032
5/26/1995,1731
5/30/1995,1899
5/31/1995,1816
6/1/1995,1029
6/2/1995,1939
6/5/1995,1828
6/6/1995,1141
6/7/1995,1750
6/8/1995,1726
6/9/1995,1402
6/12/1995,1419
6/13/1995,1153
6/14/1995,1080
6/15/1995,1920
6/16/1995,1021
6/19/1995,1906
6/20/1995,1098
6/21/1995,1552
6/22/1995,1464
6/23/1995,1713
6/26/1995,1168
6/27/1995,1546
6/28/1995,1660
6/29/1995,1039
6/30/1995,1234
7/3/1995,1695
7/5/1995,1128
7/6/1995,1629
7/7/1995,1886
7/10/1995,1502
7/11/1995,1390
7/12/1995,1874
